=============== Simulation START ===============
Validation passed.
Initialized with Theta_Flag: 0
, Terminal Timeout: 800000
maxtime is not 0.
debug::idealLoopCounter % 10 == 0
Timestep: 0, TF: 0
Timestep: 0
 TF: 0
Calling update_Adhesion
[Loop End] Current Step: 2, idealLoopCounter: 2
Calling update_Adhesion
[Loop End] Current Step: 2, idealLoopCounter: 4
[Loop End] Current Step: 2, idealLoopCounter: 6
[Loop End] Current Step: 2, idealLoopCounter: 8
[Loop End] Current Step: 2, idealLoopCounter: 10
[Loop End] Current Step: 2, idealLoopCounter: 12
[Loop End] Current Step: 2, idealLoopCounter: 14
[Loop End] Current Step: 2, idealLoopCounter: 16
[Loop End] Current Step: 2, idealLoopCounter: 18
[Loop End] Current Step: 2, idealLoopCounter: 20
[Loop End] Current Step: 2, idealLoopCounter: 22
[Loop End] Current Step: 2, idealLoopCounter: 24
[Loop End] Current Step: 2, idealLoopCounter: 26
[Loop End] Current Step: 2, idealLoopCounter: 28
[Loop End] Current Step: 2, idealLoopCounter: 30
[Loop End] Current Step: 2, idealLoopCounter: 32
[Loop End] Current Step: 2, idealLoopCounter: 34
[Loop End] Current Step: 2, idealLoopCounter: 36
[Loop End] Current Step: 2, idealLoopCounter: 38
[Loop End] Current Step: 2, idealLoopCounter: 40
[Loop End] Current Step: 2, idealLoopCounter: 42
[Loop End] Current Step: 2, idealLoopCounter: 44
[Loop End] Current Step: 2, idealLoopCounter: 46
[Loop End] Current Step: 2, idealLoopCounter: 48
[Loop End] Current Step: 2, idealLoopCounter: 50
[Loop End] Current Step: 2, idealLoopCounter: 52
[Loop End] Current Step: 2, idealLoopCounter: 54
[Loop End] Current Step: 2, idealLoopCounter: 56
[Loop End] Current Step: 2, idealLoopCounter: 58
[Loop End] Current Step: 2, idealLoopCounter: 60
[Loop End] Current Step: 2, idealLoopCounter: 62
[Loop End] Current Step: 2, idealLoopCounter: 64
[Loop End] Current Step: 2, idealLoopCounter: 66
[Loop End] Current Step: 2, idealLoopCounter: 68
[Loop End] Current Step: 2, idealLoopCounter: 70
[Loop End] Current Step: 2, idealLoopCounter: 72
[Loop End] Current Step: 2, idealLoopCounter: 74
[Loop End] Current Step: 2, idealLoopCounter: 76
[Loop End] Current Step: 2, idealLoopCounter: 78
[Loop End] Current Step: 2, idealLoopCounter: 80
[Loop End] Current Step: 2, idealLoopCounter: 82
[Loop End] Current Step: 2, idealLoopCounter: 84
[Loop End] Current Step: 2, idealLoopCounter: 86
[Loop End] Current Step: 2, idealLoopCounter: 88
[Loop End] Current Step: 2, idealLoopCounter: 90
[Loop End] Current Step: 2, idealLoopCounter: 92
[Loop End] Current Step: 2, idealLoopCounter: 94
[Loop End] Current Step: 2, idealLoopCounter: 96
[Loop End] Current Step: 2, idealLoopCounter: 98
[Loop End] Current Step: 2, idealLoopCounter: 100
[Loop End] Current Step: 2, idealLoopCounter: 102
[Loop End] Current Step: 2, idealLoopCounter: 104
[Loop End] Current Step: 2, idealLoopCounter: 106
[Loop End] Current Step: 2, idealLoopCounter: 108
[Loop End] Current Step: 2, idealLoopCounter: 110
[Loop End] Current Step: 2, idealLoopCounter: 112
[Loop End] Current Step: 2, idealLoopCounter: 114
[Loop End] Current Step: 2, idealLoopCounter: 116
[Loop End] Current Step: 2, idealLoopCounter: 118
[Loop End] Current Step: 2, idealLoopCounter: 120
[Loop End] Current Step: 2, idealLoopCounter: 122
[Loop End] Current Step: 2, idealLoopCounter: 124
[Loop End] Current Step: 2, idealLoopCounter: 126
[Loop End] Current Step: 2, idealLoopCounter: 128
[Loop End] Current Step: 2, idealLoopCounter: 130
[Loop End] Current Step: 2, idealLoopCounter: 132
[Loop End] Current Step: 2, idealLoopCounter: 134
[Loop End] Current Step: 2, idealLoopCounter: 136
[Loop End] Current Step: 2, idealLoopCounter: 138
[Loop End] Current Step: 2, idealLoopCounter: 140
[Loop End] Current Step: 2, idealLoopCounter: 142
[Loop End] Current Step: 2, idealLoopCounter: 144
[Loop End] Current Step: 2, idealLoopCounter: 146
[Loop End] Current Step: 2, idealLoopCounter: 148
[Loop End] Current Step: 2, idealLoopCounter: 150
[Loop End] Current Step: 2, idealLoopCounter: 152
[Loop End] Current Step: 2, idealLoopCounter: 154
[Loop End] Current Step: 2, idealLoopCounter: 156
[Loop End] Current Step: 2, idealLoopCounter: 158
[Loop End] Current Step: 2, idealLoopCounter: 160
[Loop End] Current Step: 2, idealLoopCounter: 162
[Loop End] Current Step: 2, idealLoopCounter: 164
[Loop End] Current Step: 2, idealLoopCounter: 166
[Loop End] Current Step: 2, idealLoopCounter: 168
[Loop End] Current Step: 2, idealLoopCounter: 170
[Loop End] Current Step: 2, idealLoopCounter: 172
[Loop End] Current Step: 2, idealLoopCounter: 174
[Loop End] Current Step: 2, idealLoopCounter: 176
[Loop End] Current Step: 2, idealLoopCounter: 178
[Loop End] Current Step: 2, idealLoopCounter: 180
[Loop End] Current Step: 2, idealLoopCounter: 182
[Loop End] Current Step: 2, idealLoopCounter: 184
[Loop End] Current Step: 2, idealLoopCounter: 186
[Loop End] Current Step: 2, idealLoopCounter: 188
[Loop End] Current Step: 2, idealLoopCounter: 190
[Loop End] Current Step: 2, idealLoopCounter: 192
[Loop End] Current Step: 2, idealLoopCounter: 194
[Loop End] Current Step: 2, idealLoopCounter: 196
[Loop End] Current Step: 2, idealLoopCounter: 198
[Loop End] Current Step: 2, idealLoopCounter: 200
[Loop End] Current Step: 2, idealLoopCounter: 202
[Loop End] Current Step: 2, idealLoopCounter: 204
[Loop End] Current Step: 2, idealLoopCounter: 206
[Loop End] Current Step: 2, idealLoopCounter: 208
[Loop End] Current Step: 2, idealLoopCounter: 210
[Loop End] Current Step: 2, idealLoopCounter: 212
[Loop End] Current Step: 2, idealLoopCounter: 214
[Loop End] Current Step: 2, idealLoopCounter: 216
[Loop End] Current Step: 2, idealLoopCounter: 218
[Loop End] Current Step: 2, idealLoopCounter: 220
[Loop End] Current Step: 2, idealLoopCounter: 222
[Loop End] Current Step: 2, idealLoopCounter: 224
[Loop End] Current Step: 2, idealLoopCounter: 226
[Loop End] Current Step: 2, idealLoopCounter: 228
[Loop End] Current Step: 2, idealLoopCounter: 230
[Loop End] Current Step: 2, idealLoopCounter: 232
[Loop End] Current Step: 2, idealLoopCounter: 234
[Loop End] Current Step: 2, idealLoopCounter: 236
[Loop End] Current Step: 2, idealLoopCounter: 238
[Loop End] Current Step: 2, idealLoopCounter: 240
[Loop End] Current Step: 2, idealLoopCounter: 242
[Loop End] Current Step: 2, idealLoopCounter: 244
[Loop End] Current Step: 2, idealLoopCounter: 246
[Loop End] Current Step: 2, idealLoopCounter: 248
[Loop End] Current Step: 2, idealLoopCounter: 250
[Loop End] Current Step: 2, idealLoopCounter: 252
[Loop End] Current Step: 2, idealLoopCounter: 254
[Loop End] Current Step: 2, idealLoopCounter: 256
[Loop End] Current Step: 2, idealLoopCounter: 258
[Loop End] Current Step: 2, idealLoopCounter: 260
[Loop End] Current Step: 2, idealLoopCounter: 262
[Loop End] Current Step: 2, idealLoopCounter: 264
[Loop End] Current Step: 2, idealLoopCounter: 266
[Loop End] Current Step: 2, idealLoopCounter: 268
[Loop End] Current Step: 2, idealLoopCounter: 270
[Loop End] Current Step: 2, idealLoopCounter: 272
[Loop End] Current Step: 2, idealLoopCounter: 274
[Loop End] Current Step: 2, idealLoopCounter: 276
[Loop End] Current Step: 2, idealLoopCounter: 278
[Loop End] Current Step: 2, idealLoopCounter: 280
[Loop End] Current Step: 2, idealLoopCounter: 282
[Loop End] Current Step: 2, idealLoopCounter: 284
[Loop End] Current Step: 2, idealLoopCounter: 286
[Loop End] Current Step: 2, idealLoopCounter: 288
[Loop End] Current Step: 2, idealLoopCounter: 290
[Loop End] Current Step: 2, idealLoopCounter: 292
[Loop End] Current Step: 2, idealLoopCounter: 294
[Loop End] Current Step: 2, idealLoopCounter: 296
[Loop End] Current Step: 2, idealLoopCounter: 298
[Loop End] Current Step: 2, idealLoopCounter: 300
[Loop End] Current Step: 2, idealLoopCounter: 302
[Loop End] Current Step: 2, idealLoopCounter: 304
[Loop End] Current Step: 2, idealLoopCounter: 306
[Loop End] Current Step: 2, idealLoopCounter: 308
[Loop End] Current Step: 2, idealLoopCounter: 310
[Loop End] Current Step: 2, idealLoopCounter: 312
[Loop End] Current Step: 2, idealLoopCounter: 314
[Loop End] Current Step: 2, idealLoopCounter: 316
[Loop End] Current Step: 2, idealLoopCounter: 318
[Loop End] Current Step: 2, idealLoopCounter: 320
